FROM TO:
0 155
165 0
0 212
212 0
0 337
337 0
396 0
528 0
0 546
0 681
767 0
0 918
274 1
294 1
1 425
1 479
479 1
1 515
747 1
2 12
2 104
2 106
106 2
2 270
270 2
372 2
427 2
2 459
459 2
2 475
475 2
897 2
2 946
946 2
3 118
184 3
3 225
3 340
340 3
492 3
676 3
3 715
3 771
771 3
4 288
530 4
711 4
4 725
725 4
4 972
972 4
4 991
991 4
5 255
596 5
5 732
732 5
5 771
5 790
832 5
53 6
6 92
92 6
312 6
6 646
859 6
6 898
7 335
390 7
7 682
7 852
857 7
8 496
8 500
500 8
597 8
8 702
702 8
993 8
9 94
94 9
9 184
505 9
532 9
9 537
9 607
607 9
9 882
10 126
126 10
10 224
224 10
10 260
10 318
318 10
10 431
431 10
10 517
754 10
767 10
10 832
909 10
11 26
26 11
11 31
31 11
11 281
281 11
11 329
333 11
11 419
419 11
11 434
434 11
621 11
11 664
664 11
11 674
674 11
725 11
108 12
12 162
12 409
409 12
12 477
477 12
12 540
540 12
12 780
12 834
886 12
12 892
892 12
13 113
113 13
13 254
254 13
450 13
13 456
456 13
13 520
520 13
680 13
13 946
14 323
323 14
14 648
648 14
14 653
14 683
683 14
14 732
732 14
774 14
14 809
809 14
15 34
15 41
41 15
15 97
97 15
15 117
117 15
15 137
137 15
177 15
15 460
460 15
15 586
586 15
15 846
16 331
331 16
395 16
16 492
16 500
500 16
878 16
16 886
886 16
16 946
946 16
17 20
54 17
17 121
121 17
204 17
17 449
17 464
17 532
17 679
17 758
758 17
17 798
798 17
886 17
166 18
18 200
213 18
18 309
444 18
18 534
534 18
18 713
713 18
18 810
810 18
865 18
18 866
866 18
18 952
91 19
19 150
150 19
19 336
336 19
19 492
507 19
653 19
19 681
681 19
19 682
682 19
19 880
880 19
19 962
19 972
972 19
109 20
126 20
20 135
135 20
20 176
176 20
190 20
20 236
20 361
20 797
21 35
21 67
21 571
571 21
641 21
717 21
21 873
873 21
22 728
903 22
22 943
22 946
22 979
979 22
23 229
23 262
23 279
279 23
23 384
384 23
571 23
23 704
704 23
23 897
23 899
899 23
23 931
514 24
539 24
614 24
618 24
24 736
736 24
757 24
24 781
24 999
999 24
25 383
383 25
25 652
25 896
96 26
26 261
261 26
26 291
26 366
366 26
26 372
372 26
26 516
516 26
26 728
728 26
233 27
27 344
27 360
27 526
27 583
583 27
27 703
703 27
59 28
134 28
28 168
168 28
28 231
231 28
28 358
28 504
504 28
28 825
825 28
29 136
136 29
151 29
29 243
243 29
29 258
29 263
263 29
386 29
29 490
29 539
539 29
29 541
541 29
807 29
928 29
29 952
952 29
30 88
325 30
30 359
370 30
30 375
30 406
406 30
627 30
809 30
30 835
835 30
212 31
31 224
224 31
31 409
409 31
31 584
31 746
857 31
31 952
983 31
32 150
150 32
32 161
161 32
32 509
32 894
33 250
250 33
33 327
327 33
33 442
442 33
33 562
33 589
589 33
656 33
33 781
781 33
951 33
146 34
34 197
34 280
280 34
34 436
34 580
580 34
34 595
34 798
860 34
35 142
35 248
248 35
563 35
35 904
904 35
35 938
938 35
35 965
965 35
36 57
57 36
357 36
617 36
36 656
36 730
789 36
36 897
897 36
37 127
146 37
238 37
37 352
603 37
606 37
37 674
699 37
37 972
972 37
37 986
986 37
134 38
38 159
38 257
257 38
38 597
136 39
39 304
39 570
570 39
39 652
656 39
39 721
857 39
39 966
93 40
40 522
40 710
710 40
735 40
40 981
981 40
198 41
41 300
300 41
41 380
380 41
457 41
41 506
41 545
41 648
41 690
41 857
857 41
956 41
42 226
42 252
903 42
42 913
913 42
43 52
52 43
107 43
276 43
43 416
416 43
43 453
471 43
43 534
534 43
43 653
653 43
43 682
43 710
235 44
44 388
388 44
44 464
44 778
44 839
144 45
45 175
175 45
45 199
263 45
45 299
299 45
45 340
340 45
355 45
364 45
45 393
393 45
45 439
439 45
45 447
45 710
710 45
45 814
45 958
958 45
966 45
46 51
51 46
274 46
46 420
544 46
46 556
660 46
46 712
712 46
778 46
46 816
47 110
110 47
355 47
402 47
47 478
478 47
47 977
977 47
67 48
204 48
48 557
557 48
55 49
170 49
49 186
186 49
49 223
223 49
265 49
49 697
697 49
714 49
50 72
121 50
420 50
50 595
50 641
50 700
50 837
837 50
854 50
51 106
106 51
51 140
140 51
51 311
311 51
550 51
51 695
695 51
51 821
51 963
963 51
52 532
532 52
594 52
741 52
52 844
844 52
52 864
864 52
52 906
906 52
944 52
53 170
53 418
418 53
572 53
998 53
54 84
84 54
54 233
54 433
54 611
54 674
54 724
733 54
54 833
88 55
209 55
55 295
295 55
324 55
55 486
55 725
55 978
978 55
56 520
520 56
532 56
56 599
56 711
711 56
57 318
57 347
347 57
57 364
364 57
57 400
400 57
57 541
57 685
57 947
947 57
57 953
58 304
58 391
391 58
58 403
58 413
595 58
58 724
58 975
975 58
59 226
59 342
342 59
59 367
59 573
991 59
60 77
77 60
60 120
120 60
60 137
137 60
60 215
215 60
60 289
451 60
60 621
644 60
60 863
863 60
61 363
61 397
61 479
515 61
61 718
976 61
62 452
62 603
603 62
62 845
845 62
237 63
63 320
63 356
356 63
64 163
163 64
64 194
64 207
207 64
64 248
248 64
64 586
64 701
64 742
65 188
188 65
241 65
65 398
398 65
65 599
599 65
672 65
738 65
65 764
789 65
65 804
804 65
65 825
825 65
66 87
66 95
303 66
66 377
377 66
416 66
66 518
518 66
66 655
655 66
689 66
66 693
693 66
799 66
66 934
66 954
67 68
67 82
82 67
67 700
147 68
225 68
68 308
68 426
68 619
619 68
68 743
743 68
68 781
781 68
865 68
68 885
885 68
935 68
69 119
119 69
69 209
209 69
270 69
69 573
573 69
69 769
769 69
69 881
975 69
70 78
70 83
83 70
70 197
70 310
70 366
70 773
773 70
70 822
70 884
884 70
70 945
964 70
71 395
616 71
725 71
71 802
802 71
823 71
72 138
138 72
72 340
340 72
474 72
560 72
427 73
73 907
907 73
74 93
174 74
74 181
74 182
182 74
74 210
210 74
74 622
632 74
676 74
161 75
75 330
330 75
75 418
418 75
474 75
75 492
902 75
76 569
569 76
76 806
806 76
76 824
76 915
915 76
77 92
77 205
205 77
77 247
382 77
77 417
77 600
77 840
840 77
854 77
958 77
107 78
78 317
78 657
78 659
723 78
780 78
78 906
411 79
817 79
316 80
80 335
335 80
80 394
80 395
467 80
80 471
80 643
643 80
80 718
718 80
737 80
81 198
81 325
325 81
81 350
81 536
536 81
640 81
81 666
741 81
82 444
